0 15
1 11
2 12
3 15
4 12
5 6
6 13
7 10
8 17
9 14
10 14
11 12
12 15
13 9
14 8
15 10
16 15
17 18
18 14
19 14
20 12
21 12
22 15
23 15
24 12
25 13
26 15
27 16
28 17
29 16
30 14
31 15
32 12
33 13
34 17
35 17
36 10
37 11
38 17
39 12
40 21
41 15
42 11
43 12
44 17
45 15
46 11
47 13
48 16
49 14
50 20
51 16
52 13
53 12
54 14
55 15
56 11
57 13
58 20
59 15
60 14
61 14
62 11
63 11
64 11
65 11
66 14
67 14
68 13
69 15
70 19
71 23
72 13
73 18
74 12
75 8
76 13
77 10
78 8
79 17
80 9
81 12
82 10
83 11
84 16
85 13
86 12
87 12
88 10
89 14
90 17
91 14
92 8
93 15
94 19
95 19
96 12
97 14
98 17
99 8
100 18
101 14
102 20
103 16
104 15
105 13
106 16
107 11
108 15
109 14
110 11
111 13
112 17
113 11
114 17
115 15
116 14
117 14
118 17
119 16
120 17
121 13
122 16
123 16
124 14
125 12
126 18
127 13
128 8
129 13
130 15
131 14
132 13
133 19
134 17
135 19
136 15
137 12
138 16
139 18
140 12
141 12
142 15
143 12
144 12
145 15
146 16
147 10
148 13
149 17
150 19
151 13
152 15
153 12
154 10
155 12
156 16
157 15
158 17
159 13
160 17
161 13
162 8
163 11
164 16
165 15
166 13
167 8
168 14
169 16
170 14
171 18
172 12
173 11
174 13
175 17
176 14
177 11
178 15
179 16
180 11
181 17
182 18
183 19
184 13
185 11
186 19
187 8
188 20
189 14
190 13
191 15
192 14
193 14
194 11
195 12
196 18
197 14
198 13
199 16
200 16
201 13
202 14
203 13
204 15
205 14
206 17
207 14
208 10
209 14
210 12
211 10
212 14
213 8
214 12
215 15
216 19
217 13
218 16
219 15
220 17
221 13
222 13
223 15
224 12
225 10
226 13
227 16
228 12
229 8
230 14
231 12
232 12
233 13
234 14
235 12
236 13
237 16
238 12
239 12
240 16
241 14
242 14
243 17
244 11
245 11
246 16
247 17
248 12
249 15
250 14
251 12
252 16
253 12
254 12
255 13
256 13
257 14
258 15
259 15
260 16
261 12
262 10
263 10
264 17
265 10
266 13
267 11
268 12
269 18
270 17
271 12
272 13
273 11
274 13
275 12
276 11
277 12
278 13
279 14
280 12
281 10
282 14
283 11
284 10
285 15
286 12
287 9
288 11
289 15
290 12
291 18
292 14
293 12
294 16
295 13
296 12
297 9
298 10
299 14
300 11
301 13
302 12
303 15
304 13
305 17
306 12
307 11
308 10
309 13
310 13
