0 16
1 13
2 11
3 9
4 14
5 8
6 13
7 12
8 7
9 8
10 9
11 8
12 13
13 8
14 10
15 7
16 9
17 10
18 12
19 14
20 12
21 14
22 9
23 12
24 11
25 12
26 12
27 7
28 12
29 15
30 12
31 10
32 11
33 15
34 13
35 4
36 9
37 11
38 7
39 5
40 7
41 6
42 8
43 11
44 9
45 10
46 9
47 6
48 9
49 8
50 10
51 5
52 8
53 11
54 12
55 14
56 11
57 12
58 5
59 11
60 10
61 10
62 12
63 12
64 9
65 11
66 10
67 7
68 9
69 10
70 9
71 10
72 11
73 10
74 11
75 8
76 11
77 8
78 12
79 13
80 10
81 17
82 11
83 11
84 13
85 12
86 9
87 8
88 13
89 11
90 8
91 4
92 12
93 8
94 12
95 12
96 10
97 8
98 12
99 11
100 8
101 6
102 10
103 11
104 13
105 11
106 17
107 10
108 14
109 12
110 6
111 9
112 10
113 5
114 10
115 7
116 6
117 8
118 10
119 6
120 10
121 9
122 11
123 11
124 7
125 13
126 12
127 11
128 9
129 13
130 12
131 7
132 10
133 8
134 14
135 10
136 5
137 13
138 13
139 7
140 11
141 9
142 8
143 5
144 10
145 13
146 10
147 16
148 11
149 13
150 8
151 11
152 15
153 15
154 9
155 14
156 11
157 10
158 4
159 11
160 10
161 12
162 12
163 8
164 7
165 15
166 9
167 10
168 8
169 10
170 7
171 11
172 6
173 7
174 8
175 5
176 15
177 7
178 10
179 5
180 10
181 8
182 11
183 10
184 11
185 10
186 7
187 13
188 10
189 17
190 7
191 6
192 7
193 10
194 13
195 10
196 10
197 7
198 8
199 12
200 12
201 7
202 11
203 9
204 13
205 10
206 9
207 13
208 10
209 12
210 10
211 9
212 6
213 8
214 6
215 10
216 6
217 10
218 6
219 9
220 14
221 9
222 14
223 6
224 11
225 5
226 13
227 13
228 14
229 11
230 10
231 9
232 5
233 9
234 8
235 15
236 7
237 10
238 6
239 13
240 11
241 7
242 8
243 11
244 11
245 6
246 10
247 10
248 8
249 11
250 10
251 3
252 8
253 10
254 9
255 10
256 10
257 11
258 12
259 10
260 11
261 11
262 8
263 10
264 8
265 5
266 10
267 6
268 11
269 10
270 11
271 9
272 15
273 12
274 7
275 9
276 13
277 9
278 12
279 7
280 7
281 11
282 12
283 3
284 7
285 12
286 11
287 12
288 3
