0 11
1 13
2 10
3 12
4 10
5 12
6 10
7 12
8 8
9 11
10 12
11 8
12 12
13 9
14 8
15 9
16 14
17 8
18 9
19 13
20 11
21 9
22 15
23 9
24 8
25 11
26 12
27 5
28 10
29 8
30 11
31 10
32 10
33 10
34 9
35 10
36 10
37 11
38 11
39 11
40 12
41 7
42 8
43 13
44 9
45 10
46 11
47 12
48 10
49 10
50 10
51 5
52 10
53 11
54 9
55 8
56 10
57 10
58 11
59 10
60 9
61 14
62 7
63 11
64 6
65 8
66 10
67 11
68 10
69 10
70 13
71 4
72 10
73 11
74 8
75 12
76 10
77 12
78 9
79 14
80 16
81 10
82 13
83 9
84 7
85 17
86 12
87 12
88 9
89 5
90 8
91 14
92 9
93 11
94 8
95 5
96 12
97 11
98 9
99 14
100 10
101 12
102 12
103 7
104 10
105 13
106 10
107 12
108 8
109 11
110 11
111 10
112 14
113 12
114 7
115 13
116 9
117 10
118 7
119 13
120 10
121 11
122 14
123 7
124 10
125 10
126 15
127 10
128 7
129 16
130 10
131 9
132 9
133 3
134 12
135 10
136 9
137 10
138 11
139 10
140 6
141 8
142 5
143 9
144 5
145 4
146 9
147 12
148 9
149 9
150 11
151 7
152 13
153 10
154 11
155 14
156 6
157 7
158 13
159 11
160 7
161 11
162 11
163 11
164 10
165 4
166 9
167 11
168 9
169 8
170 8
171 10
172 12
173 12
174 4
175 13
176 11
177 6
178 9
179 13
180 7
181 5
182 10
183 10
184 10
185 7
186 12
187 10
188 9
189 11
190 16
191 8
192 9
193 13
194 10
195 9
196 6
197 9
198 10
199 6
200 11
201 10
202 9
203 9
204 10
205 7
206 7
207 12
208 7
209 8
210 9
211 13
212 13
213 7
214 13
215 6
216 4
217 8
218 8
219 7
220 9
221 11
222 8
223 8
224 8
225 13
226 8
227 11
228 3
229 9
230 10
231 12
232 6
233 8
234 6
235 7
236 12
237 5
238 12
239 10
240 9
241 14
242 7
243 9
244 6
245 7
246 8
247 12
248 12
249 8
250 16
251 9
252 7
253 10
254 12
255 10
256 11
257 8
258 7
259 7
260 14
261 11
262 16
263 11
264 11
265 11
266 4
267 12
268 7
269 11
270 7
271 9
272 8
273 6
274 9
275 11
276 6
277 9
278 11
279 8
280 4
281 11
282 6
283 9
284 9
285 8
286 5
287 8
288 9
289 10
290 9
291 7
