0 14
1 18
2 17
3 10
4 11
5 15
6 13
7 16
8 13
9 15
10 18
11 11
12 10
13 16
14 18
15 15
16 13
17 17
18 14
19 15
20 19
21 12
22 12
23 18
24 14
25 17
26 13
27 13
28 19
29 12
30 19
31 12
32 20
33 17
34 14
35 14
36 16
37 15
38 15
39 22
40 15
41 10
42 11
43 12
44 19
45 17
46 12
47 7
48 12
49 12
50 9
51 18
52 14
53 16
54 14
55 19
56 16
57 18
58 13
59 12
60 16
61 15
62 17
63 14
64 14
65 13
66 16
67 14
68 17
69 15
70 20
71 12
72 15
73 16
74 13
75 14
76 13
77 13
78 17
79 17
80 16
81 13
82 20
83 12
84 14
85 11
86 15
87 13
88 8
89 14
90 18
91 17
92 23
93 15
94 15
95 15
96 16
97 18
98 12
99 16
100 14
101 14
102 18
103 14
104 17
105 9
106 17
107 17
108 15
109 13
110 18
111 13
112 16
113 13
114 15
115 15
116 16
117 14
118 11
119 8
120 15
121 11
122 12
123 10
124 11
125 13
126 19
127 11
128 15
129 15
130 17
131 16
132 18
133 15
134 12
135 14
136 15
137 8
138 17
139 16
140 12
141 13
142 19
143 18
144 13
145 15
146 18
147 16
148 14
149 18
150 14
151 20
152 13
153 18
154 14
155 16
156 12
157 11
158 12
159 8
160 19
161 11
162 17
163 17
164 15
165 14
166 10
167 15
168 14
169 20
170 11
171 19
172 13
173 13
174 16
175 14
176 10
177 12
178 12
179 11
180 13
181 12
182 18
183 12
184 12
185 13
186 19
187 15
188 13
189 15
190 11
191 13
192 12
193 16
194 16
195 10
196 15
197 18
198 14
199 12
200 20
201 18
202 17
203 17
204 17
205 16
206 11
207 15
208 17
209 17
210 20
211 15
212 15
213 14
214 11
215 18
216 14
217 13
218 15
219 17
220 14
221 19
222 14
223 17
224 11
225 18
226 14
227 9
228 16
229 17
230 14
231 18
232 11
233 13
234 17
235 14
236 20
237 16
238 13
239 15
240 18
241 14
242 18
243 14
244 17
245 16
246 19
247 17
248 15
249 17
