0 12
1 14
2 16
3 19
4 9
5 10
6 12
7 19
8 17
9 19
10 17
11 19
12 13
13 14
14 13
15 13
16 13
17 13
18 15
19 13
20 17
21 14
22 14
23 17
24 12
25 15
26 13
27 14
28 14
29 9
30 15
31 14
32 12
33 16
34 12
35 14
36 16
37 13
38 7
39 14
40 15
41 10
42 12
43 13
44 14
45 15
46 19
47 11
48 13
49 15
50 18
51 16
52 9
53 18
54 16
55 17
56 15
57 9
58 20
59 16
60 17
61 16
62 10
63 5
64 15
65 14
66 9
67 10
68 14
69 17
70 17
71 12
72 15
73 12
74 15
75 11
76 15
77 15
78 16
79 14
80 12
81 16
82 14
83 16
84 18
85 16
86 17
87 16
88 13
89 14
90 16
91 20
92 17
93 19
94 14
95 13
96 14
97 19
98 15
99 15
100 11
101 11
102 21
103 13
104 15
105 10
106 13
107 18
108 13
109 11
110 16
111 14
112 12
113 17
114 19
115 16
116 17
117 16
118 11
119 12
120 10
121 19
122 15
123 13
124 10
125 12
126 13
127 15
128 14
129 14
130 18
131 19
132 15
133 16
134 14
135 15
136 8
137 17
138 14
139 14
140 10
141 12
142 18
143 15
144 15
145 14
146 8
147 13
148 18
149 18
150 8
151 18
152 15
153 15
154 10
155 15
156 14
157 17
158 16
159 14
160 11
161 18
162 17
163 19
164 11
165 14
166 14
167 16
168 16
169 16
170 11
171 13
172 15
173 18
174 9
175 15
176 20
177 14
178 11
179 16
180 17
181 13
182 13
183 16
184 15
185 12
186 14
187 11
188 15
189 17
190 17
191 20
192 17
193 11
194 15
195 17
196 15
197 14
198 16
199 11
200 15
201 16
202 13
203 13
204 14
205 17
206 17
207 15
208 15
209 13
210 18
211 18
212 14
213 12
214 15
215 11
216 10
217 14
218 14
219 16
220 15
221 12
222 13
223 18
224 18
225 11
226 13
227 15
228 13
229 17
230 21
231 13
232 18
233 14
234 15
235 10
236 20
237 14
238 21
239 13
240 10
241 12
242 16
243 8
244 9
245 12
246 14
247 17
248 17
249 15
250 13
251 13
252 13
253 12
254 17
255 9
256 15
257 17
258 17
259 12
260 13
261 17
262 18
263 13
264 12
265 14
266 11
267 17
268 13
269 17
270 18
271 17
272 12
273 11
274 15
275 12
276 16
277 18
278 12
279 15
280 13
281 19
282 14
283 21
284 19
285 13
286 15
287 11
288 15
289 17
290 12
291 8
292 17
293 16
294 12
295 13
296 16
297 24
298 14
299 13
300 8
301 16
302 9
303 15
304 19
305 17
